;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
912;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;4,919281;0;01.08.2019 21:25:34;Delivery Position - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
913;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
914;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
915;Dlg Cinturón - Safety Belt Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
916;Dlg Cinturón - Safety Belt Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
917;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;3;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
918;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;3;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
919;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;-10;10;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
920;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;-10;10;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
921;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
922;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
923;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
924;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
925;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;4,850277;0;01.08.2019 21:25:29;Backrest Delivery Check - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
926;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;4,850277;0;01.08.2019 21:25:29;Backrest Delivery Check - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
927;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
928;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
929;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
930;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
931;Dlg Air Conditioning - Air Conditioning Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
932;Dlg Air Conditioning - Air Conditioning Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
933;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
934;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
935;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
936;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
937;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;9,970570;0;01.08.2019 21:25:18;Backrest Tilt Adjustment Function - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
938;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;9,970570;0;01.08.2019 21:25:18;Backrest Tilt Adjustment Function - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
939;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;6,225356;0;01.08.2019 21:25:12;Seat Tilt Function - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
940;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;6,225356;0;01.08.2019 21:25:12;Seat Tilt Function - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
941;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;5,066290;0;01.08.2019 21:25:07;SKTE Function - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
942;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;5,066290;0;01.08.2019 21:25:07;SKTE Function - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
943;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;138,052896;0;01.08.2019 21:22:49;Longitudinal Setting Function - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
944;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;138,052896;0;01.08.2019 21:22:49;Longitudinal Setting Function - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
945;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
946;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
947;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
948;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
949;Seat Contact switch - Seat Contact Switch unloaded;pass;NaN;-;executed;0,0000;99999,0000;-;-;Ohm;0,000000;0;01.08.2019 21:21:08;Test ID: Seat Contact Switch unloaded - Result: pass - Indication:  - Range: exceeded - Break: no;[2019.08.01_21.25.39][000010882806###][][pass].xml
950;Seat Contact switch - Seat Contact Switch unloaded;pass;NaN;-;executed;0,0000;99999,0000;-;-;Ohm;0,000000;0;01.08.2019 21:21:08;Test ID: Seat Contact Switch unloaded - Result: pass - Indication:  - Range: exceeded - Break: no;[2019.08.01_21.25.39][000010882806###][][pass].xml
951;Seat Contact switch - Seat Contact Switch loaded;pass;0,6230;-;executed;0,0000;1,5000;-;-;Ohm;100,819767;0;01.08.2019 21:21:08;Test ID: Seat Contact Switch loaded - Result: pass - Indication:  - Range: ok - Break: no;[2019.08.01_21.25.39][000010882806###][][pass].xml
952;Seat Contact switch - Seat Contact Switch loaded;pass;0,6230;-;executed;0,0000;1,5000;-;-;Ohm;100,819767;0;01.08.2019 21:21:08;Test ID: Seat Contact Switch loaded - Result: pass - Indication:  - Range: ok - Break: no;[2019.08.01_21.25.39][000010882806###][][pass].xml
953;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
954;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
955;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
956;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
957;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
958;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
959;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
960;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
961;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
962;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
963;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
964;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
965;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
966;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
967;Dlg Fans - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
968;Dlg Fans - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
969;Dlg Microphone - Microphone Attached;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
970;Dlg Microphone - Microphone Attached;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
971;// Microphone Switch - Microphone inactiv;pass;NaV;-;disabled;-10;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
972;// Microphone Switch - Microphone inactiv;pass;NaV;-;disabled;-10;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
973;// Microphone Switch - Microphone activ;pass;NaV;-;disabled;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
974;// Microphone Switch - Microphone activ;pass;NaV;-;disabled;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
975;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
976;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
977;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
978;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
979;Dlg Vibration Motor Right - Vibration Motor Right;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
980;Dlg Vibration Motor Right - Vibration Motor Right;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
981;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
982;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
983;Dlg Vibration Motor Left - Vibration Motor Left;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
984;Dlg Vibration Motor Left - Vibration Motor Left;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
985;Dlg Heating Zone - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
986;Dlg Heating Zone - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
987;Heating+Fans Level 3 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
988;Heating+Fans Level 3 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
989;Heating+Fans Level 3 - Heating Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
990;Heating+Fans Level 3 - Heating Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
991;Heating Level 3 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
992;Heating Level 3 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
993;Heating Level 3 - Heating Level 3;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
994;Heating Level 3 - Heating Level 3;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
995;Dlg Activate Heating Level 3 - Activate Heating Level 3;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.08.01_21.25.39][000010882806###][][pass].xml
